feature,gain_importance
last20_burst_pressure,6931.3625
top_error_group_fraud,1886.122509765625
unique_card_holder_norm_count,1694.4413330078125
last10_burst_pressure,1653.8722900390626
geo_holder_interaction,1049.0074829101563
country_contradiction_score,977.2092895507812
top_error_group_card_problem,950.7739135742188
unique_card_mask_hash_count,785.3835205078125
is_orgainc,776.61416015625
traffic_type_organic,705.5927673339844
last20_fraud_error_rate,622.773193359375
success_rate,577.037646484375
antifraud_count,523.1660034179688
holder_norm_change_count,459.74782104492186
fraud_error_rate,440.09666748046874
last10_fraud_error_rate,383.33179931640626
top_payment_country_indonesia,377.50743408203124
gender_male,305.5600067138672
top_transaction_type_card_init,304.0145721435547
reg_vs_card_country_match_rate,286.8405303955078
gender_female,279.5339324951172
max_unique_cards_in_6h,275.6493621826172
last10_unique_transactions_types,254.99820556640626
top_card_country_indonesia,244.08733520507812
max_unique_cards_in_24h,239.7875946044922
fails_per_hour_active,235.03453369140624
transaction_type_change_count,230.25161437988282
reg_vs_payment_country_match_rate,218.87840576171874
last20_unique_transactions_types,208.0421600341797
reg_country_cameroon,204.18470764160156
card_per_holder_ratio,199.57680435180663
top_error_group_other,198.07901000976562
last20_unique_holders,178.49750061035155
fail_rate,171.63831176757813
top_card_country_cameroon,169.00392303466796
reg_country_indonesia,167.99613342285156
last10_unique_holders,151.75080108642578
last20_unique_cards,144.68258819580078
fs_fraud_error_rate,142.7266418457031
top_transaction_type_google-pay,133.64052124023436
fail_count,131.77957000732422
max_unique_cards_in_1h,128.75891723632813
holder_per_card_ratio,126.89032287597657
fail_before_success_pressure,123.72580413818359
top_card_country_estonia,119.6861587524414
top_card_country_missing,113.18580017089843
fs_fail_rate,109.03827819824218
reg_country_united kingdom,106.79299774169922
top_card_country_nigeria,104.5182098388672
top_payment_country_cameroon,103.63213653564453
top_transaction_type_apple-pay,100.96060028076172
top_payment_country_missing,97.18472900390626
from_last_transaction_mean,96.98007049560547
geo_card_fail_interaction,96.52985534667968
top_error_group_none,94.59187927246094
reg_country_cambodia,91.95437622070312
traffic_type_remarketing,87.470654296875
card_pressure_contradiction,87.12658996582032
top_payment_country_gabon,85.22890663146973
last20_fail_rate,84.77565689086914
last20_fraud_error_count,82.76967086791993
last10_unique_cards,79.9429946899414
top_card_country_france,78.39005584716797
card_vs_payment_country_match_rate,77.56357116699219
fs_transactions_count,77.27378005981446
last10_fail_rate,76.63825912475586
last10_success_count,74.99255065917968
last20_success_count,74.9822769165039
last10_transactions_count,73.14972686767578
top_error_group_invalid,71.92904968261719
top_card_country_madagascar,70.90369606018066
reg_country_france,70.48370056152343
reg_country_chile,70.25227127075195
reg_country_mexico,69.97421875
top_card_country_chile,68.73321762084962
reg_country_finland,68.47313232421875
top_payment_country_madagascar,68.01032981872558
reg_country_united states,67.79745025634766
transaction_number,67.56043090820313
max_fails_in_1h,67.14622955322265
amount_std,67.01956787109376
top_card_country_brazil,66.5161636352539
top_card_country_cambodia,66.26312255859375
reg_country_missing,66.01227569580078
top_card_country_united states,65.62723846435547
top_card_country_sweden,65.08425979614258
traffic_type_unknown,64.27514839172363
reg_country_gabon,64.19247150421143
top_payment_country_france,64.03118515014648
top_payment_country_mexico,63.93946990966797
reg_country_india,63.86189397176107
reg_country_taiwan,63.196720123291016
top_card_country_united kingdom,63.06703643798828
top_transaction_type_card_recurring,62.39623031616211
reg_country_madagascar,61.93887710571289
top_payment_country_kazakhstan,61.85707187652588
top_payment_country_india,60.9837589263916
top_card_country_ghana,59.67637634277344
reg_country_kazakhstan,59.344550132751465
top_card_country_costa rica,59.12500915527344
top_payment_country_united kingdom,57.82679824829101
reg_country_wallis and futuna,56.82102966308594
max_fails_in_6h,56.52920761108398
top_card_country_gabon,56.39218940734863
success_count,56.35969772338867
amount_min,55.54614486694336
reg_country_brazil,55.44003143310547
top_card_country_australia,54.87858200073242
top_card_country_norway,54.54668426513672
top_card_country_mexico,54.43454284667969
reg_country_bahrain,54.36434364318848
reg_country_australia,54.25170822143555
first_transactions_after_reg_sec,54.14984893798828
top_payment_country_bahrain,53.93221092224121
last10_fraud_error_count,53.76869583129883
top_payment_country_chile,52.59206695556641
top_payment_country_romania,52.29928817749023
max_fails_in_24h,52.13619537353516
top_payment_country_ivory coast,51.72949981689453
reg_country_albania,51.6965835571289
reg_country_el salvador,51.655426025390625
reg_country_peru,51.59865112304688
top_card_country_honduras,51.472346496582034
top_card_country_south africa,51.32949981689453
top_card_country_kenya,51.30414505004883
amount_max,50.88388366699219
top_card_country_jamaica,50.77654774983724
transaction_type_fail_interaction,50.676397705078124
reg_country_sweden,50.53565292358398
top_payment_country_costa rica,50.51803894042969
top_payment_country_malaysia,50.39119415283203
top_payment_country_zambia,50.339881134033206
reg_country_netherlands,50.28260345458985
top_card_country_peru,49.926421356201175
top_card_country_trinidad and tobago,49.73151652018229
reg_country_costa rica,49.566253662109375
top_payment_country_honduras,49.534524536132814
reg_country_kenya,49.51010627746582
top_payment_country_albania,49.45654010772705
top_payment_country_spain,49.2561279296875
reg_country_philippines,49.19937973022461
reg_country_thailand,49.198289489746095
reg_country_barbados,48.72551727294922
last_transactions_after_reg_sec,48.706302642822266
top_card_country_israel,48.355638885498045
top_card_country_belgium,48.31626586914062
top_payment_country_australia,48.205135345458984
top_card_country_spain,48.1837890625
top_payment_country_norway,48.11169967651367
top_card_country_cyprus,47.877506256103516
top_payment_country_cyprus,47.842916107177736
top_card_country_colombia,47.724456787109375
top_card_country_kuwait,47.6222120920817
top_payment_country_germany,47.402810668945314
reg_country_south africa,47.31355743408203
top_error_group_issuer_decline,47.25505752563477
top_card_country_romania,47.068441772460936
top_payment_country_united states,46.81447067260742
top_card_country_argentina,46.772607421875
reg_country_ivory coast,46.5346736907959
top_card_country_finland,46.11014022827148
top_card_country_germany,46.06493148803711
reg_country_south korea,46.02191162109375
reg_country_aruba,46.018802642822266
top_payment_country_puerto rico,45.972920989990236
traffic_type_cpa,45.88331680297851
reg_country_portugal,45.863478088378905
reg_country_honduras,45.72764015197754
reg_country_slovenia,45.690457026163735
